Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Aged Basa Fish Fillets 24-Pack,Amul Springs,MEAT-003456,890100531553,Meat & Seafood,120,pcs,932.91,1280.33,2026-09-03,Aisle 05,chilled
Cold-Pressed Rusk Toast 10-Pack,Everest Mills,BAKE-003457,890100531554,Bakery & Deli,146,pack,239.12,413.75,2026-08-21,Aisle 03,chilled
Organic Tulsi Honey Veg Spring Rolls 150g,Nilgiri Mills,FROZ-003458,890100531555,Frozen Foods,189,packet,387.90,515.64,2027-05-06,Aisle 08,frozen
Stone-Ground Nagpur Orange Malai Kulfi Bar 330ml,Nilgiri Foods,FROZ-003459,890100531556,Frozen Foods,164,pack,323.37,596.36,2026-08-27,Aisle 09,frozen
Gluten-Free Soy Milk Protein 200ml,Amul Goods,DAIR-003460,890100531557,Dairy & Eggs,29,box,352.72,481.64,2026-09-14,Aisle 03,chilled
Raw Hash Browns 6pk 330ml,Pure Vedic Agro,FROZ-003461,890100531558,Frozen Foods,145,pack,349.12,527.93,2026-12-19,Aisle 08,frozen
Royal Bell Peppers 330ml,Dabur Farms,FRES-003462,890100531559,Fresh Produce,237,pcs,102.01,169.68,2026-08-27,Aisle 01,chilled
Natural Matcha Green Tea Pomfret Whole 250g,Nature Harvest Naturals,MEAT-003463,890100531560,Meat & Seafood,139,pack,617.97,898.16,2026-08-31,Aisle 04,chilled
Heritage Sea Salt Masala Potato Chips 4-Pack,Kaveri Kitchens,SNAC-003464,890100531561,Snacks & Confectionery,90,bag,53.80,82.13,2027-03-26,Aisle 10,ambient
Royal Kaju Katli Sweet Box 1.5L,Fortune Milling,SNAC-003465,890100531562,Snacks & Confectionery,44,packet,50.79,81.62,2027-06-22,Aisle 10,ambient
Organic Ajwain & Jeera Aloo Tikki 8-Pack 350g,Organic Tattva Farms,FROZ-003466,890100531563,Frozen Foods,35,bag,175.26,236.14,2027-01-02,Aisle 08,frozen
Stone-Ground Bell Peppers 2-Pack,Mother Dairy Foods,FRES-003467,890100531564,Fresh Produce,231,bag,104.14,143.82,2026-09-10,Aisle 02,chilled
Gluten-Free Granola Health Bars 1.5L,Deccan Goods,SNAC-003468,890100531565,Snacks & Confectionery,142,box,66.53,112.64,2027-06-17,Aisle 09,ambient
Royal Shampoo Anti-Dandruff 150g,Everest Co.,HOUS-003469,890100531566,Household & Personal Care,89,packet,238.22,352.93,2027-03-27,Aisle 12,ambient
Rustic Nagpur Orange Fresh Mosambi Juice 4-Pack,Heritage Foods,BEVE-003470,890100531567,Beverages,195,box,275.03,450.64,2027-04-15,Aisle 05,chilled
Extra-Virgin Pav 6-Pack 24-Pack,Organic Tattva Naturals,BAKE-003471,890100531568,Bakery & Deli,26,pack,43.72,58.67,2026-09-07,Aisle 03,ambient
Gluten-Free Matcha Green Tea Atlantic Salmon Fillet 150g,Vedic Fresh Farms,MEAT-003472,890100531569,Meat & Seafood,32,pcs,795.02,1120.62,2026-09-03,Aisle 05,chilled
Smoked Golden Ginger Ginger Root 5L,Fortune Agro,FRES-003473,890100531570,Fresh Produce,243,kg,103.85,139.01,2026-09-03,Aisle 02,ambient
Extra-Virgin Roasted Makhana Foxnuts 5L,Royal Indian Farms,SNAC-003474,890100531571,Snacks & Confectionery,26,tub,35.54,60.01,2026-11-20,Aisle 09,ambient
Rustic Toasted Sesame Soy Milk Protein 500ml,Kaveri Kitchens,DAIR-003475,890100531572,Dairy & Eggs,107,bottle,345.43,502.61,2026-09-13,Aisle 03,chilled
Homestyle Edamame Pods 50g,Desi Organics Organics,FROZ-003476,890100531573,Frozen Foods,18,box,338.07,588.62,2026-12-24,Aisle 08,frozen
Stone-Ground Rose Infused Frozen Veg Momos 250g,Bhoomi Botanicals,FROZ-003477,890100531574,Frozen Foods,44,tub,365.75,557.35,2027-03-13,Aisle 08,frozen
Unpolished Multigrain Tortillas 300g,Bhoomi Dairy,BAKE-003478,890100531575,Bakery & Deli,154,pack,46.16,83.08,2026-08-28,Aisle 03,chilled
Grass-Fed Pav 6-Pack 4-Pack,Ganga Mills,BAKE-003479,890100531576,Bakery & Deli,195,pcs,183.72,273.31,2026-09-08,Aisle 03,chilled
Royal Hash Browns 6pk 250ml,Fortune Milling,FROZ-003480,890100531577,Frozen Foods,37,bag,365.26,504.31,2026-12-04,Aisle 09,frozen
Country Style Tandoori Smoked Masala CTC Tea 400g,Saffola Botanicals,BEVE-003481,890100531578,Beverages,242,carton,98.74,135.90,2027-05-11,Aisle 05,chilled
Aged Kachi Ghani Mustard Hash Browns 6pk 4-Pack,Dabur Organics,FROZ-003482,890100531579,Frozen Foods,190,pack,242.94,448.16,2026-08-27,Aisle 08,frozen
Whole-Grain Jalapeno Lime Espresso Roast Ground Coffee 2-Pack,Bhoomi Harvest,BEVE-003483,890100531580,Beverages,94,can,274.26,453.58,2026-11-08,Aisle 05,chilled
Select Kachi Ghani Mustard Roasted Salted Cashews 330ml,Fortune Naturals,SNAC-003484,890100531581,Snacks & Confectionery,121,bar,198.80,355.26,2027-04-07,Aisle 09,ambient
Aged Masala Chai Fresh Mosambi Juice 2-Pack,Desi Organics Farms,BEVE-003485,890100531582,Beverages,170,bottle,174.71,292.26,2026-11-10,Aisle 06,ambient
Roasted Royal Basmati Rice 1kg,Patanjali Milling,PANT-003486,890100531583,Pantry & Dry Goods,196,can,637.43,1162.61,2027-04-12,Aisle 06,ambient
Smoked Bhujia Sev 2-Pack,Bhoomi Plantations,SNAC-003487,890100531584,Snacks & Confectionery,113,tub,545.58,938.49,2027-05-06,Aisle 09,ambient
Desi Caramelized Onion Fresh Rohu Fish Snack Pack,Nature Harvest Dairy,MEAT-003488,890100531585,Meat & Seafood,135,pcs,929.51,1616.58,2026-08-29,Aisle 05,chilled
Gourmet Cardamom Spiced Crab Meat Fresh 350g,Ganga Harvest,MEAT-003489,890100531586,Meat & Seafood,12,pcs,544.37,817.30,2026-08-31,Aisle 04,chilled
Select Moong Dal Namkeen 250g,Pashmina Co.,SNAC-003490,890100531587,Snacks & Confectionery,236,pack,336.50,600.53,2027-01-05,Aisle 09,ambient
Smoked Tulsi Honey Greek Yogurt 10kg,SunBrite Springs,DAIR-003491,890100531588,Dairy & Eggs,90,box,429.74,693.12,2026-09-01,Aisle 02,chilled
Unpolished Tulsi Honey Oat Milk 5L,Deccan Harvest,DAIR-003492,890100531589,Dairy & Eggs,110,box,228.78,416.70,2026-09-13,Aisle 02,chilled
Traditional Smoked Chicken Slices 1.5L,Pure Vedic Co.,BAKE-003493,890100531590,Bakery & Deli,58,box,126.41,203.44,2026-08-28,Aisle 03,ambient
Heritage Rose Infused Herbal Hand Wash Neem 6-Pack,Everest Milling,HOUS-003494,890100531591,Household & Personal Care,8,box,453.33,823.45,2028-01-24,Aisle 11,ambient
Gourmet Nagpur Orange Raw Wildflower Honey 250g,Catch Harvest,PANT-003495,890100531592,Pantry & Dry Goods,86,bag,721.29,1104.84,2028-01-22,Aisle 06,ambient
Wildcrafted Mint Lime Goat Mince Premium 500ml,Dabur Provisions,MEAT-003496,890100531593,Meat & Seafood,234,pcs,906.13,1571.18,2026-09-01,Aisle 05,chilled
Country Style Floor Disinfectant Pine 10-Pack,Royal Indian Goods,HOUS-003497,890100531594,Household & Personal Care,84,tube,375.86,550.30,2028-01-13,Aisle 12,ambient
Cured Mint Lime Himalayan Spring Water 5kg,Amul Agro,BEVE-003498,890100531595,Beverages,208,bottle,391.73,719.93,2027-03-03,Aisle 05,ambient
Handcrafted Sea Salt Portobello Mushrooms 2L,Pure Vedic Mills,FRES-003499,890100531596,Fresh Produce,61,pcs,109.35,196.09,2026-08-29,Aisle 01,ambient
Gluten-Free Chatpata Masala Chana Dal Polished 300g,Royal Indian Farms,PANT-003500,890100531597,Pantry & Dry Goods,22,can,452.97,649.70,2028-01-29,Aisle 06,ambient
Whole-Grain Smoked Paprika Organic Brown Sugar Snack Pack,Ganga Agro,PANT-003501,890100531598,Pantry & Dry Goods,224,jar,595.09,829.92,2027-01-27,Aisle 06,ambient
Cold-Pressed Makhana Crunch Alphonso Kulfi Tub 200g,Amul Milling,FROZ-003502,890100531599,Frozen Foods,216,bag,48.65,81.62,2026-11-13,Aisle 08,frozen
Artisan Ginger Root 100g,FarmGold Farms,FRES-003503,890100531600,Fresh Produce,48,pcs,146.92,249.37,2026-08-31,Aisle 01,ambient
Smoked Jalapeno Lime Heavy Cream 2-Pack,FarmGold Dairy,DAIR-003504,890100531601,Dairy & Eggs,31,tub,145.54,264.56,2026-08-30,Aisle 03,chilled
Rustic Ginger Kombucha 10-Pack,Organic Tattva Botanicals,BEVE-003505,890100531602,Beverages,168,box,342.99,624.15,2027-03-21,Aisle 06,ambient
Desi Vanilla Bean Kaju Katli Sweet Box 2-Pack,Catch Springs,SNAC-003506,890100531603,Snacks & Confectionery,203,pack,216.79,321.57,2027-06-13,Aisle 09,ambient
Roasted Organic Sharbati Atta 10-Pack,Catch Organics,PANT-003507,890100531604,Pantry & Dry Goods,178,box,31.24,45.40,2026-08-15,Aisle 06,ambient
Premium Parmigiano-Reggiano 150g,Vedic Fresh Dairy,DAIR-003508,890100531605,Dairy & Eggs,49,pack,236.43,386.59,2026-09-18,Aisle 02,chilled
Pure Soy Milk Protein 1.5L,Patanjali Farms,DAIR-003509,890100531606,Dairy & Eggs,67,carton,42.94,64.34,2026-09-19,Aisle 02,chilled
Free-Range Mishri Mawa 10-Pack,Nature Harvest Agro,DAIR-003510,890100531607,Dairy & Eggs,206,box,263.91,460.09,2026-09-13,Aisle 02,chilled
Aged Golden Ginger Bamboo Toothbrush 2pk 4-Pack,Vedic Fresh Kitchens,HOUS-003511,890100531608,Household & Personal Care,117,bottle,441.52,738.91,2029-04-02,Aisle 12,ambient
Gourmet Mint Lime Desi Cow Ghee 400g,Vedic Fresh Goods,DAIR-003512,890100531609,Dairy & Eggs,229,packet,202.55,336.52,2026-09-06,Aisle 03,chilled
Gourmet Makhana Crunch Roma Tomatoes 150g,Dabur Kitchens,FRES-003513,890100531610,Fresh Produce,20,bunch,121.42,193.10,2026-09-06,Aisle 02,ambient
Natural Cucumbers 250ml,Himalayan Goods,FRES-003514,890100531611,Fresh Produce,180,bag,44.14,65.65,2026-08-29,Aisle 01,chilled
Signature Masala Chai Hash Browns 6pk 250ml,Dabur Mills,FROZ-003515,890100531612,Frozen Foods,174,packet,288.52,417.45,2027-02-03,Aisle 08,frozen
Whole-Grain Cardamom Spiced Mixed Berries Frozen 2-Pack,Vedic Fresh Milling,FROZ-003516,890100531613,Frozen Foods,132,pack,249.59,330.15,2027-07-07,Aisle 08,frozen
Aged Bitter Gourd (Karela) 750g,Dabur Foods,FRES-003517,890100531614,Fresh Produce,115,kg,53.30,77.57,2026-09-03,Aisle 01,ambient
Pure Granola Health Bars 400g,Himalayan Kitchens,SNAC-003518,890100531615,Snacks & Confectionery,137,pack,159.04,287.31,2027-03-10,Aisle 10,ambient
Whole-Grain Mutton Chops 250g,Vedic Fresh Agro,MEAT-003519,890100531616,Meat & Seafood,113,pack,337.74,562.50,2026-08-29,Aisle 04,chilled
Gourmet Masala Chai Organic Rolled Oats 750g,Everest Kitchens,PANT-003520,890100531617,Pantry & Dry Goods,168,packet,522.73,868.06,2028-04-21,Aisle 08,ambient
Cured Vanilla Bean Apple Cider Vinegar Drink 250g,Deccan Agro,BEVE-003521,890100531618,Beverages,233,bottle,317.46,499.14,2027-06-30,Aisle 06,ambient
Sun-Dried Toor Dal Premium Family Pack,SunBrite Botanicals,PANT-003522,890100531619,Pantry & Dry Goods,91,can,611.40,962.90,2028-07-21,Aisle 06,ambient
Golden Mixed Berries Frozen 400g,Bhoomi Provisions,FROZ-003523,890100531620,Frozen Foods,80,box,235.49,368.23,2026-12-20,Aisle 09,frozen
Zero-Sugar Jalapeno Lime Rawa Sooji 1kg,Himalayan Botanicals,PANT-003524,890100531621,Pantry & Dry Goods,226,bag,100.11,160.25,2027-05-16,Aisle 07,ambient
Gluten-Free Avocados 8-Pack,Vedic Fresh Goods,FRES-003525,890100531622,Fresh Produce,198,bunch,52.55,79.78,2026-09-08,Aisle 02,ambient
Country Style Crab Meat Fresh 750g,SunBrite Milling,MEAT-003526,890100531623,Meat & Seafood,116,pack,404.99,742.91,2026-09-03,Aisle 04,chilled
Smoked Tandoori Smoked Nimbu Paani Soda 200ml,Organic Tattva Naturals,BEVE-003527,890100531624,Beverages,105,pack,78.36,109.03,2027-01-20,Aisle 06,ambient
Unpolished Caramelized Onion Dishwash Gel Lemon 10-Pack,Satvik Agro,HOUS-003528,890100531625,Household & Personal Care,63,pack,539.26,919.13,2028-03-31,Aisle 11,ambient
Roasted Multigrain Tortillas 2L,Desi Organics Springs,BAKE-003529,890100531626,Bakery & Deli,167,box,158.36,199.97,2026-09-03,Aisle 03,ambient
Spiced Rose Infused Fresh Rohu Fish 250g,Himalayan Co.,MEAT-003530,890100531627,Meat & Seafood,44,kg,756.54,1181.28,2026-08-29,Aisle 05,chilled
Signature Malai Kulfi Bar 200g,Fortune Goods,FROZ-003531,890100531628,Frozen Foods,163,tub,300.96,458.23,2027-01-04,Aisle 08,frozen
Sun-Dried Matcha Green Tea Ciabatta Roll 10-Pack,Patanjali Kitchens,BAKE-003532,890100531629,Bakery & Deli,250,pack,41.74,58.30,2026-09-07,Aisle 04,ambient
Farm-Fresh Roasted Salted Cashews 300g,Organic Tattva Dairy,SNAC-003533,890100531630,Snacks & Confectionery,154,tub,98.98,146.67,2027-01-21,Aisle 10,ambient
Golden 70% Dark Chocolate Bar 250ml,Heritage Organics,SNAC-003534,890100531631,Snacks & Confectionery,5,box,249.51,331.98,2026-12-09,Aisle 09,ambient
Stone-Ground Garlic Focaccia 750g,Dabur Goods,BAKE-003535,890100531632,Bakery & Deli,164,box,222.43,310.06,2026-09-09,Aisle 03,chilled
Zero-Sugar Pista Almond Broccoli Crowns 200g,Fortune Foods,FRES-003536,890100531633,Fresh Produce,228,bunch,145.68,245.09,2026-08-29,Aisle 01,ambient
Aged Tandoori Smoked Fresh Rohu Fish 150ml,Everest Dairy,MEAT-003537,890100531634,Meat & Seafood,13,pack,885.46,1419.51,2026-08-30,Aisle 04,chilled
Crisp Tender Coconut Water 750g,Royal Indian Harvest,BEVE-003538,890100531635,Beverages,236,bag,291.97,451.72,2027-08-22,Aisle 06,ambient
Handcrafted Red Chilli & Garlic Avocados 2kg,Pure Vedic Mills,FRES-003539,890100531636,Fresh Produce,201,pcs,157.14,212.49,2026-08-31,Aisle 02,chilled
Country Style Stainless Steel Scrubber 3pk 2L,Tata Plantations,HOUS-003540,890100531637,Household & Personal Care,234,box,37.51,63.53,2027-04-24,Aisle 11,ambient
Wildcrafted Toned Milk 100g,Desi Organics Foods,DAIR-003541,890100531638,Dairy & Eggs,175,tub,74.65,128.84,2026-09-04,Aisle 02,chilled
Spiced Golden Ginger Sparkling Mineral Water 750g,Ganga Organics,BEVE-003542,890100531639,Beverages,156,pack,312.54,503.19,2027-05-02,Aisle 05,chilled
Heritage Kesar Pista Paneer Tikka Deli 200g,FarmGold Provisions,BAKE-003543,890100531640,Bakery & Deli,104,pack,98.71,137.42,2026-08-29,Aisle 04,ambient
Unpolished Nimbu Paani Soda 6-Pack,Catch Mills,BEVE-003544,890100531641,Beverages,135,carton,187.28,246.16,2026-08-19,Aisle 06,chilled
Sun-Dried Chatpata Masala Gourmet Cookies Choco-Chip 1kg,Green Earth Co.,SNAC-003545,890100531642,Snacks & Confectionery,64,tub,403.01,512.94,2027-05-18,Aisle 10,ambient
Cured Chana Dal Polished 12-Pack,Fortune Plantations,PANT-003546,890100531643,Pantry & Dry Goods,116,jar,725.87,1241.02,2027-05-30,Aisle 07,ambient
Pure Strawberries Snack Pack,Fortune Co.,FRES-003547,890100531644,Fresh Produce,119,kg,117.99,160.57,2026-09-09,Aisle 02,chilled
Plant-Based Matcha Green Tea Wood-Fired Veggie Pizza 500ml,Desi Organics Organics,FROZ-003548,890100531645,Frozen Foods,118,box,344.48,593.11,2027-03-09,Aisle 09,frozen
Sun-Dried Clove & Mint Toothpaste Snack Pack,Everest Co.,HOUS-003549,890100531646,Household & Personal Care,69,bottle,557.45,767.43,2028-03-23,Aisle 12,ambient
Artisan Pita Bread 1L,Desi Organics Goods,BAKE-003550,890100531647,Bakery & Deli,79,box,172.69,289.46,2026-09-03,Aisle 04,ambient
Smoked Kabuli Chana Large 150g,Everest Harvest,PANT-003551,890100531648,Pantry & Dry Goods,9,jar,158.18,259.37,2027-10-03,Aisle 08,ambient
Plant-Based Apple Cider Vinegar Drink 2-Pack,Deccan Springs,BEVE-003552,890100531649,Beverages,118,can,313.49,421.50,2026-08-20,Aisle 06,ambient
Cured Tiger Prawns Jumbo 150g,Heritage Provisions,MEAT-003553,890100531650,Meat & Seafood,197,pack,715.67,953.65,2026-08-27,Aisle 04,chilled
Crisp Jalapeno Lime Blueberries 24-Pack,Royal Indian Dairy,FRES-003554,890100531651,Fresh Produce,21,pack,95.20,150.18,2026-09-12,Aisle 02,chilled
Heritage California Almonds 500ml,Nature Harvest Farms,SNAC-003555,890100531652,Snacks & Confectionery,216,tub,239.92,306.87,2027-02-04,Aisle 10,ambient
Crisp Bath Tissue 6-Pack 500ml,Catch Milling,HOUS-003556,890100531653,Household & Personal Care,122,bottle,558.18,1029.00,2027-05-28,Aisle 12,ambient
Spiced Sea Salt Salted Butter Value Pack,Fortune Dairy,DAIR-003557,890100531654,Dairy & Eggs,37,box,407.41,562.35,2026-09-19,Aisle 02,chilled
Natural Garlic & Herb Bhujia Sev 100g,Kaveri Botanicals,SNAC-003558,890100531655,Snacks & Confectionery,188,packet,92.14,131.28,2027-01-14,Aisle 09,ambient
Signature Coconut Cream Parmigiano-Reggiano 5kg,Pashmina Botanicals,DAIR-003559,890100531656,Dairy & Eggs,248,pack,107.25,166.32,2026-09-25,Aisle 02,chilled
Raw Alphonso Mango Kulcha 4-Pack 500ml,Organic Tattva Farms,BAKE-003560,890100531657,Bakery & Deli,242,box,129.61,235.64,2026-09-10,Aisle 03,chilled
Stone-Ground Rose Infused Poha Thick Flakes Snack Pack,Desi Organics Harvest,PANT-003561,890100531658,Pantry & Dry Goods,118,bag,179.17,269.48,2026-12-21,Aisle 06,ambient
Unpolished Matcha Green Tea Herbal Hand Wash Neem 150ml,Everest Farms,HOUS-003562,890100531659,Household & Personal Care,165,tube,531.03,683.35,2028-02-25,Aisle 11,ambient
Golden Golden Ginger Cream Cheese 100g,Ganga Goods,DAIR-003563,890100531660,Dairy & Eggs,176,carton,310.08,481.05,2026-09-09,Aisle 03,chilled
Authentic Gulab Jamun Tin 2L,Catch Organics,SNAC-003564,890100531661,Snacks & Confectionery,103,bar,496.91,676.20,2027-04-12,Aisle 10,ambient
Free-Range Caramelized Onion Shampoo Anti-Dandruff 5L,SunBrite Goods,HOUS-003565,890100531662,Household & Personal Care,94,packet,248.29,409.09,2028-07-31,Aisle 11,ambient
Premium Ajwain & Jeera Paneer Block 750g,Satvik Botanicals,DAIR-003566,890100531663,Dairy & Eggs,47,bottle,339.18,570.17,2026-09-08,Aisle 03,chilled
Valley Fresh Chicken Frankfurters 250g,Royal Indian Plantations,BAKE-003567,890100531664,Bakery & Deli,132,box,132.27,218.04,2026-09-01,Aisle 04,chilled
Stone-Ground Masala Chai Chaash / Buttermilk 500ml,Nilgiri Mills,DAIR-003568,890100531665,Dairy & Eggs,129,box,354.14,519.93,2026-09-02,Aisle 03,chilled
Natural Garlic & Herb Mixed Berries Frozen 350g,Mother Dairy Farms,FROZ-003569,890100531666,Frozen Foods,213,pack,82.29,136.51,2026-08-30,Aisle 09,frozen
Select Masala Chai Boneless Chicken Breast 750g,Pure Vedic Agro,MEAT-003570,890100531667,Meat & Seafood,106,pack,198.51,303.83,2026-08-29,Aisle 05,chilled
Grass-Fed Rose Infused Poha Thick Flakes 4-Pack,Fortune Mills,PANT-003571,890100531668,Pantry & Dry Goods,78,bag,685.13,999.75,2027-04-02,Aisle 08,ambient
Authentic Ginger Kombucha 500ml,SunBrite Botanicals,BEVE-003572,890100531669,Beverages,189,bottle,94.59,148.13,2026-08-21,Aisle 05,chilled
Crisp Amla Juice Pure 200ml,Pure Vedic Botanicals,BEVE-003573,890100531670,Beverages,224,box,259.20,346.70,2027-04-10,Aisle 05,chilled
Sun-Dried Bamboo Toothbrush 2pk 250g,Heritage Farms,HOUS-003574,890100531671,Household & Personal Care,34,bottle,274.48,444.12,2028-02-24,Aisle 11,ambient
Sweet Vanilla Bean Fabric Softener Floral 400g,Everest Organics,HOUS-003575,890100531672,Household & Personal Care,35,box,244.90,398.14,2027-04-27,Aisle 12,ambient
Smoked Kachi Ghani Mustard Parmigiano-Reggiano Value Pack,Kaveri Milling,DAIR-003576,890100531673,Dairy & Eggs,56,box,34.80,62.78,2026-09-22,Aisle 03,chilled
Golden Garlic Naan Frozen 4pk 2L,Fortune Organics,FROZ-003577,890100531674,Frozen Foods,151,box,191.74,244.60,2027-08-18,Aisle 08,frozen
Grass-Fed Golden Ginger Alphonso Kulfi Tub 400g,Organic Tattva Farms,FROZ-003578,890100531675,Frozen Foods,14,bag,197.48,266.63,2026-12-08,Aisle 08,frozen
Low-Sodium Masala Chai Pink Himalayan Salt 2L,Saffola Botanicals,PANT-003579,890100531676,Pantry & Dry Goods,240,bag,397.05,627.03,2026-11-29,Aisle 06,ambient
Stone-Ground Ajwain & Jeera Pomfret Whole 330ml,Dabur Provisions,MEAT-003580,890100531677,Meat & Seafood,178,pcs,167.66,244.56,2026-09-02,Aisle 05,chilled
Cured 70% Dark Chocolate Bar 200ml,Catch Organics,SNAC-003581,890100531678,Snacks & Confectionery,129,bar,380.92,561.23,2026-12-02,Aisle 10,ambient
Wildcrafted Cardamom Spiced Guava Chilli Juice 4-Pack,Catch Botanicals,BEVE-003582,890100531679,Beverages,167,carton,115.61,151.47,2027-01-03,Aisle 06,chilled
Artisan Lemon Pepper Mishri Mawa 5L,Fortune Kitchens,DAIR-003583,890100531680,Dairy & Eggs,6,pack,333.84,544.48,2026-09-21,Aisle 02,chilled
Raw Cow Milk 500g,SunBrite Dairy,DAIR-003584,890100531681,Dairy & Eggs,228,box,244.32,420.62,2026-09-20,Aisle 03,chilled
Pure Matcha Green Tea Catla Fish Steaks 500g,Fortune Mills,MEAT-003585,890100531682,Meat & Seafood,181,pcs,441.89,672.19,2026-09-01,Aisle 04,chilled
Low-Sodium Electrolyte Energy Drink 1kg,Ganga Goods,BEVE-003586,890100531683,Beverages,173,carton,431.51,598.05,2026-10-14,Aisle 05,ambient
Wildcrafted Sona Masoori Rice 250ml,Catch Goods,PANT-003587,890100531684,Pantry & Dry Goods,182,packet,152.76,268.96,2027-01-20,Aisle 06,ambient
Traditional Frozen Samosas 500g,Fortune Plantations,FROZ-003588,890100531685,Frozen Foods,91,bag,47.01,69.25,2026-08-30,Aisle 09,frozen
Sun-Dried Ajwain & Jeera Gulab Jamun Tin 12-Pack,Vedic Fresh Farms,SNAC-003589,890100531686,Snacks & Confectionery,189,pack,501.18,666.84,2027-05-12,Aisle 09,ambient
Crisp Red Chilli & Garlic Frozen Veg Momos 300g,Himalayan Farms,FROZ-003590,890100531687,Frozen Foods,52,bag,286.61,426.57,2027-05-21,Aisle 09,frozen
Select Truffle Infused Mutton Curry Cut 250g,Deccan Dairy,MEAT-003591,890100531688,Meat & Seafood,62,pack,333.57,444.75,2026-08-31,Aisle 05,chilled
Natural Smoked Paprika Chamomile Herbal Tea 2kg,Urban Roots Provisions,BEVE-003592,890100531689,Beverages,127,box,161.54,244.69,2027-08-09,Aisle 05,ambient
Golden French Fries Crispy 500ml,Catch Botanicals,FROZ-003593,890100531690,Frozen Foods,145,bag,369.36,540.83,2027-08-16,Aisle 09,frozen
Pure Truffle Infused Electrolyte Energy Drink 4-Pack,SunBrite Farms,BEVE-003594,890100531691,Beverages,32,carton,293.66,416.40,2027-08-20,Aisle 06,ambient
Extra-Virgin Pomfret Whole 150ml,Desi Organics Goods,MEAT-003595,890100531692,Meat & Seafood,164,pack,660.17,1125.39,2026-09-03,Aisle 05,chilled
Farm-Fresh Boneless Chicken Breast 750ml,Ganga Springs,MEAT-003596,890100531693,Meat & Seafood,168,kg,344.95,515.11,2026-09-01,Aisle 05,chilled
