Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Value Pack Organic Medjool Dates 500g,Valley Nut Works,SNAC-2789,840129001790,Snacks & Confectionery,49,tub,4.04,9.00,2026-10-28,Aisle 09,ambient
Organic Bamboo Fiber 3-Ply Bath Tissue 12pk,Green Shield Eco,HOUS-2790,840129001791,Household & Personal Care,6,pack,6.89,11.87,2027-12-07,Aisle 12,ambient
Value Pack Yellow Onions 1kg,Meadow Organic,FRES-2791,840129001792,Fresh Produce,107,bag,1.27,2.47,2026-10-07,Aisle 01,ambient
Gourmet Whole Farmhouse Milk 1L,Meadowland Creamery,DAIR-2792,840129001793,Dairy & Eggs,19,bottle,1.77,3.12,2026-09-07,Aisle 03,chilled
Value Pack Multigrain Whole Wheat Bread 700g,Crust & Crumb,BAKE-2793,840129001794,Bakery & Deli,20,pcs,1.91,3.19,2026-09-02,Aisle 04,ambient
Gourmet Artisan Italian Sausage Links 500g,Pacific Coast Seafood,MEAT-2794,840129001795,Meat & Seafood,11,pack,4.24,9.71,2026-08-30,Aisle 05,chilled
Original Fresh Squeezed Orange Juice 1L,Vitality Elixir,BEVE-2795,840129001796,Beverages,63,bottle,2.74,5.72,2026-09-06,Aisle 06,chilled
Deluxe Organic Rolled Oats 1kg,Pure Seasonings,PANT-2796,840129001797,Pantry & Dry Goods,23,bag,1.95,3.49,2027-07-03,Aisle 06,ambient
Gourmet Organic Frozen Edamame in Pods 400g,FrostPeak Organics,FROZ-2797,840129001798,Frozen Foods,69,bag,1.42,2.67,2027-04-07,Aisle 08,frozen
Classic Organic White Cheddar Popcorn 150g,Pure Cacao Craft,SNAC-2798,840129001799,Snacks & Confectionery,14,bag,1.53,2.99,2026-11-12,Aisle 09,ambient
Premium Plant-Based Laundry Detergent 2L,Gentle Touch Care,HOUS-2799,840129001800,Household & Personal Care,57,bottle,5.68,12.57,2027-07-21,Aisle 11,ambient
Artisan Organic Hass Avocados,Earthly Delights,FRES-2800,840129001801,Fresh Produce,33,pcs,1.37,2.98,2026-09-05,Aisle 01,ambient
Premium Shredded Mozzarella Cheese 250g,Meadowland Creamery,DAIR-2801,840129001802,Dairy & Eggs,93,pack,2.83,4.78,2026-09-10,Aisle 03,chilled
Artisan Artisan Focaccia with Rosemary,Golden Hearth,BAKE-2802,840129001803,Bakery & Deli,62,pcs,2.20,3.84,2026-08-30,Aisle 03,ambient
Organic Center-Cut Thick Pork Chops 600g,Prime Harbor Meats,MEAT-2803,840129001804,Meat & Seafood,111,pack,4.27,7.81,2026-09-01,Aisle 05,chilled
Original Artisan Roasted Whole Bean Coffee 350g,Vitality Elixir,BEVE-2804,840129001805,Beverages,23,bag,5.12,11.39,2026-12-16,Aisle 06,ambient
Heritage Organic Extra Virgin Olive Oil 750ml,Ancient Grains,PANT-2805,840129001806,Pantry & Dry Goods,78,bottle,5.57,9.23,2027-06-20,Aisle 06,ambient
Select Premium Madagascar Vanilla Ice Cream 1L,Nordic Select,FROZ-2806,840129001807,Frozen Foods,36,tub,2.90,6.25,2027-02-05,Aisle 08,frozen
Artisan Raw Mixed Nuts Omega Blend 350g,Crunch & Co,SNAC-2807,840129001808,Snacks & Confectionery,114,bag,4.99,11.38,2027-01-19,Aisle 10,ambient
Organic 100% Recycled Paper Towels 6 Rolls,EcoPure Clean,HOUS-2808,840129001809,Household & Personal Care,75,pack,5.39,9.53,2028-01-20,Aisle 11,ambient
Gourmet Yellow Onions 1kg,Valley Crest,FRES-2809,840129001810,Fresh Produce,54,bag,1.12,2.36,2026-09-28,Aisle 01,ambient
Original Whole Farmhouse Milk 1L,Dairy Harvest,DAIR-2810,840129001811,Dairy & Eggs,67,bottle,1.83,4.10,2026-09-02,Aisle 03,chilled
Signature Brioche Burger Buns 6-Pack,The Daily Loaf,BAKE-2811,840129001812,Bakery & Deli,118,pack,2.59,5.12,2026-09-03,Aisle 03,ambient
Premium Center-Cut Thick Pork Chops 600g,Prime Harbor Meats,MEAT-2812,840129001813,Meat & Seafood,72,pack,5.45,10.25,2026-08-31,Aisle 04,chilled
Deluxe Cold Brew Nitro Coffee 330ml,Vitality Elixir,BEVE-2813,840129001814,Beverages,112,can,1.44,3.21,2026-10-07,Aisle 05,chilled
Select Italian Durum Wheat Penne Rigate 500g,Ancient Grains,PANT-2814,840129001815,Pantry & Dry Goods,96,box,1.16,2.60,2027-09-16,Aisle 07,ambient
Value Pack Wild Caught Salmon Burgers 4-Pack,FrostPeak Organics,FROZ-2815,840129001816,Frozen Foods,90,box,6.29,13.28,2027-04-04,Aisle 09,frozen
Organic Roasted Salted Whole Almonds 400g,Sweet Treats Confections,SNAC-2816,840129001817,Snacks & Confectionery,112,bag,4.37,8.25,2026-11-20,Aisle 09,ambient
Family Size Moisturizing Aloe Vera Hand Wash 500ml,CleanLiving Organics,HOUS-2817,840129001818,Household & Personal Care,37,bottle,1.88,4.06,2028-03-11,Aisle 11,ambient
Artisan Crisp Honeycrisp Apples,Green Valley Farms,FRES-2818,840129001819,Fresh Produce,117,kg,1.69,3.44,2026-09-05,Aisle 01,ambient
Premium Grass-Fed Salted Butter 250g,Alpine Crest Dairy,DAIR-2819,840129001820,Dairy & Eggs,81,pack,2.67,4.66,2026-10-19,Aisle 02,chilled
Classic Gourmet Roast Beef Sliced 200g,Golden Hearth,BAKE-2820,840129001821,Bakery & Deli,46,pack,4.20,9.02,2026-09-02,Aisle 04,chilled
Heritage Raw Jumbo Peeled Shrimp 400g,Pacific Coast Seafood,MEAT-2821,840129001822,Meat & Seafood,59,pack,5.40,9.14,2026-08-31,Aisle 05,chilled
Heritage Pomegranate 100% Pure Juice 750ml,Vitality Elixir,BEVE-2822,840129001823,Beverages,8,bottle,2.78,4.54,2026-10-10,Aisle 05,chilled
Classic Himalayan Pink Salt Fine 500g,Pure Seasonings,PANT-2823,840129001824,Pantry & Dry Goods,50,jar,1.69,2.80,2028-02-11,Aisle 08,ambient
Family Size Artisan Wood-Fired Margherita Pizza 450g,Nature's Cold Harvest,FROZ-2824,840129001825,Frozen Foods,33,box,3.49,7.17,2027-03-14,Aisle 08,frozen
Select Chewy Granola Bars Variety 12pk,Pure Cacao Craft,SNAC-2825,840129001826,Snacks & Confectionery,97,box,2.86,6.40,2026-12-24,Aisle 09,ambient
Family Size Plant-Based Laundry Detergent 2L,CleanLiving Organics,HOUS-2826,840129001827,Household & Personal Care,60,bottle,6.57,14.75,2027-10-04,Aisle 11,ambient
Signature Sweet Strawberries 500g,SunHarvest Organic,FRES-2827,840129001828,Fresh Produce,34,pack,2.61,4.40,2026-08-31,Aisle 01,chilled
Gourmet Grass-Fed Salted Butter 250g,Pure Valley Dairy,DAIR-2828,840129001829,Dairy & Eggs,36,pack,2.29,4.49,2026-09-25,Aisle 03,chilled
Gourmet Butter Croissant 4-Pack,Deli Select,BAKE-2829,840129001830,Bakery & Deli,61,pack,2.54,5.44,2026-08-29,Aisle 03,ambient
Organic Wild Caught Yellowfin Tuna Steaks 300g,Ranchers Reserve,MEAT-2830,840129001831,Meat & Seafood,47,pack,7.88,15.50,2026-08-30,Aisle 04,chilled
Classic Sparkling Mineral Water Lemon 1L,Zenith Brews,BEVE-2831,840129001832,Beverages,116,bottle,0.93,1.69,2027-08-22,Aisle 05,ambient
Artisan Organic Extra Virgin Olive Oil 750ml,Mediterranean Sun,PANT-2832,840129001833,Pantry & Dry Goods,24,bottle,6.45,10.44,2027-04-30,Aisle 07,ambient
Organic Organic Sweet Green Peas 500g,Glacier Bay,FROZ-2833,840129001834,Frozen Foods,73,bag,1.39,3.06,2027-05-07,Aisle 08,frozen
Deluxe Raw Mixed Nuts Omega Blend 350g,Crunch & Co,SNAC-2834,840129001835,Snacks & Confectionery,102,bag,4.70,9.51,2026-12-23,Aisle 10,ambient
Classic Multisurface Lavender Cleaner Spray 800ml,EcoPure Clean,HOUS-2835,840129001836,Household & Personal Care,114,bottle,2.63,5.37,2028-02-22,Aisle 12,ambient
Deluxe Crisp Honeycrisp Apples,Earthly Delights,FRES-2836,840129001837,Fresh Produce,5,kg,1.76,3.41,2026-09-15,Aisle 01,ambient
Family Size Whole Farmhouse Milk 1L,Alpine Crest Dairy,DAIR-2837,840129001838,Dairy & Eggs,91,bottle,1.86,3.11,2026-09-03,Aisle 02,chilled
Premium Pita Bread White 6-Pack,Deli Select,BAKE-2838,840129001839,Bakery & Deli,19,pack,1.36,2.96,2026-09-02,Aisle 04,ambient
Artisan USDA Prime Ribeye Steak 400g,Heritage Ranch,MEAT-2839,840129001840,Meat & Seafood,20,pack,12.44,19.94,2026-08-31,Aisle 04,chilled
Family Size Organic Green Tea Citrus 500ml,AquaPure Springs,BEVE-2840,840129001841,Beverages,88,bottle,1.07,2.19,2026-11-16,Aisle 06,ambient
Gourmet Pure Maple Syrup Grade A 250ml,Pure Seasonings,PANT-2841,840129001842,Pantry & Dry Goods,66,bottle,4.55,8.54,2026-08-25,Aisle 08,ambient
Artisan Wild Caught Salmon Burgers 4-Pack,FrostPeak Organics,FROZ-2842,840129001843,Frozen Foods,74,box,6.37,12.68,2027-01-01,Aisle 09,frozen
Organic Artisan Sourdough Pretzel Bites 250g,Valley Nut Works,SNAC-2843,840129001844,Snacks & Confectionery,34,bag,1.66,2.89,2026-08-28,Aisle 09,ambient
Heritage Eco Ultra Concentrated Dish Soap 750ml,EcoPure Clean,HOUS-2844,840129001845,Household & Personal Care,9,bottle,1.65,2.83,2026-08-28,Aisle 11,ambient
Classic Vine-Ripened Roma Tomatoes,Earthly Delights,FRES-2845,840129001846,Fresh Produce,88,kg,1.20,2.74,2026-08-31,Aisle 01,ambient
Premium Fresh Heavy Whipping Cream 500ml,Dairy Harvest,DAIR-2846,840129001847,Dairy & Eggs,45,bottle,1.95,3.47,2026-09-09,Aisle 03,chilled
Deluxe New York Style Bagels Plain 5-Pack,The Daily Loaf,BAKE-2847,840129001848,Bakery & Deli,70,pack,1.90,4.19,2026-08-19,Aisle 03,ambient
Gourmet Raw Jumbo Peeled Shrimp 400g,Ranchers Reserve,MEAT-2848,840129001849,Meat & Seafood,72,pack,6.50,11.42,2026-08-31,Aisle 05,chilled
Signature Earl Grey Organic Tea 20 Bags,Vitality Elixir,BEVE-2849,840129001850,Beverages,7,box,2.27,5.15,2027-03-14,Aisle 05,ambient
Gourmet Organic Black Beans in Sea Salt 400g,Valley Harvest,PANT-2850,840129001851,Pantry & Dry Goods,40,can,0.79,1.65,2027-09-23,Aisle 07,ambient
Deluxe Organic Sweet Green Peas 500g,Glacier Bay,FROZ-2851,840129001852,Frozen Foods,50,bag,1.39,2.66,2027-06-07,Aisle 09,frozen
Artisan Gourmet Gummy Bears Natural Fruit 200g,Sweet Treats Confections,SNAC-2852,840129001853,Snacks & Confectionery,68,bag,1.40,2.93,2027-03-16,Aisle 09,ambient
Organic Heavy-Duty Compostable Trash Bags 30L 25pk,CleanLiving Organics,HOUS-2853,840129001854,Household & Personal Care,50,box,2.96,5.81,2028-03-05,Aisle 12,ambient
Original Yukon Gold Potatoes 2kg,Valley Crest,FRES-2854,840129001855,Fresh Produce,87,bag,2.14,3.85,2026-09-09,Aisle 01,ambient
Heritage Organic Cream Cheese 200g,Cloverdale Farm,DAIR-2855,840129001856,Dairy & Eggs,40,tub,1.83,3.45,2026-09-08,Aisle 02,chilled
Artisan Brioche Burger Buns 6-Pack,The Daily Loaf,BAKE-2856,840129001857,Bakery & Deli,26,pack,2.28,5.13,2026-08-30,Aisle 03,ambient
Original Boneless Skinless Chicken Breasts 1kg,Prime Harbor Meats,MEAT-2857,840129001858,Meat & Seafood,74,pack,5.08,10.19,2026-08-29,Aisle 05,chilled
Artisan Fresh Squeezed Orange Juice 1L,Crisp Sparkle,BEVE-2858,840129001859,Beverages,60,bottle,2.89,6.40,2026-09-01,Aisle 06,chilled
Organic Pure Maple Syrup Grade A 250ml,Global Pantry Select,PANT-2859,840129001860,Pantry & Dry Goods,11,bottle,5.58,11.76,2027-03-14,Aisle 06,ambient
Classic Handmade Pork & Chive Dumplings 20pk,Nordic Select,FROZ-2860,840129001861,Frozen Foods,87,bag,4.33,7.03,2027-02-16,Aisle 08,frozen
Family Size Artisan Sourdough Pretzel Bites 250g,Sweet Treats Confections,SNAC-2861,840129001862,Snacks & Confectionery,102,bag,1.73,3.61,2026-11-24,Aisle 09,ambient
Original Bamboo Fiber 3-Ply Bath Tissue 12pk,Green Shield Eco,HOUS-2862,840129001863,Household & Personal Care,34,pack,5.74,11.71,2029-01-04,Aisle 12,ambient
Family Size English Cucumbers,Fresh Bloom,FRES-2863,840129001864,Fresh Produce,32,pcs,0.87,1.84,2026-09-06,Aisle 02,ambient
Original Grass-Fed Salted Butter 250g,Dairy Harvest,DAIR-2864,840129001865,Dairy & Eggs,103,pack,3.08,5.24,2026-09-26,Aisle 02,chilled
Select New York Style Bagels Plain 5-Pack,Grandma's Oven,BAKE-2865,840129001866,Bakery & Deli,53,pack,2.24,4.07,2026-08-31,Aisle 03,ambient
Classic Whole Organic Free-Range Chicken 1.5kg,Heritage Ranch,MEAT-2866,840129001867,Meat & Seafood,117,pcs,7.83,15.48,2026-09-01,Aisle 05,chilled
Classic Organic Green Tea Citrus 500ml,Zenith Brews,BEVE-2867,840129001868,Beverages,6,bottle,1.20,2.38,2027-02-16,Aisle 06,ambient
Signature Organic Rolled Oats 1kg,Pure Seasonings,PANT-2868,840129001869,Pantry & Dry Goods,27,bag,2.50,5.72,2027-07-14,Aisle 07,ambient
Premium Wild Caught Salmon Burgers 4-Pack,Nature's Cold Harvest,FROZ-2869,840129001870,Frozen Foods,9,box,4.73,10.65,2027-04-18,Aisle 08,frozen
Classic Roasted Salted Whole Almonds 400g,Sweet Treats Confections,SNAC-2870,840129001871,Snacks & Confectionery,31,bag,3.71,7.05,2026-12-10,Aisle 10,ambient
Organic 100% Recycled Paper Towels 6 Rolls,CleanLiving Organics,HOUS-2871,840129001872,Household & Personal Care,8,pack,4.54,8.50,2028-02-27,Aisle 11,ambient
Select Crisp Honeycrisp Apples,Meadow Organic,FRES-2872,840129001873,Fresh Produce,88,kg,2.02,4.01,2026-09-11,Aisle 02,ambient
Deluxe Whole Farmhouse Milk 1L,Alpine Crest Dairy,DAIR-2873,840129001874,Dairy & Eggs,32,bottle,1.81,3.97,2026-09-08,Aisle 03,chilled
Family Size Prosciutto di Parma 100g,Artisan Heritage Bakery,BAKE-2874,840129001875,Bakery & Deli,66,pack,3.98,7.68,2026-10-06,Aisle 03,chilled
Signature Boneless Skinless Chicken Breasts 1kg,Ranchers Reserve,MEAT-2875,840129001876,Meat & Seafood,113,pack,5.79,10.81,2026-08-29,Aisle 05,chilled
Family Size Electrolyte Hydration Drink Berry 700ml,Island Essence,BEVE-2876,840129001877,Beverages,56,bottle,1.21,1.97,2026-12-23,Aisle 06,ambient
Classic Raw Wildflower Honey 500g,Ancient Grains,PANT-2877,840129001878,Pantry & Dry Goods,49,jar,3.70,6.30,2027-12-05,Aisle 08,ambient
Gourmet Homestyle Belgium Waffles 8-Pack,Nature's Cold Harvest,FROZ-2878,840129001879,Frozen Foods,62,box,2.26,3.80,2027-01-30,Aisle 09,frozen
Original Raw Mixed Nuts Omega Blend 350g,Artisan Bites,SNAC-2879,840129001880,Snacks & Confectionery,120,bag,4.71,7.89,2027-01-15,Aisle 09,ambient
Premium Eco Ultra Concentrated Dish Soap 750ml,CleanLiving Organics,HOUS-2880,840129001881,Household & Personal Care,50,bottle,2.17,3.69,2028-01-17,Aisle 12,ambient
Premium Seedless Green Grapes 500g,SunHarvest Organic,FRES-2881,840129001882,Fresh Produce,85,pack,2.12,3.58,2026-08-31,Aisle 01,chilled
Select Organic Cream Cheese 200g,Dairy Harvest,DAIR-2882,840129001883,Dairy & Eggs,118,tub,2.12,4.53,2026-10-10,Aisle 02,chilled
Classic Prosciutto di Parma 100g,The Daily Loaf,BAKE-2883,840129001884,Bakery & Deli,48,pack,5.00,9.42,2026-10-02,Aisle 04,chilled
Premium Smoked Applewood Thick Bacon 375g,Heritage Ranch,MEAT-2884,840129001885,Meat & Seafood,29,pack,4.76,9.60,2026-09-07,Aisle 05,chilled
Original Pure Coconut Water 100% 500ml,Vitality Elixir,BEVE-2885,840129001886,Beverages,26,carton,1.16,2.33,2026-12-20,Aisle 05,ambient
Value Pack Organic Quinoa Tricolor 500g,Heritage Mills,PANT-2886,840129001887,Pantry & Dry Goods,16,bag,2.49,5.63,2027-02-26,Aisle 08,ambient
Heritage Organic Sweet Green Peas 500g,Artisan Hearth Frozen,FROZ-2887,840129001888,Frozen Foods,52,bag,1.27,2.60,2027-08-24,Aisle 09,frozen
Deluxe Artisan Sourdough Pretzel Bites 250g,Artisan Bites,SNAC-2888,840129001889,Snacks & Confectionery,61,bag,1.49,2.80,2026-11-15,Aisle 10,ambient
Select 100% Recycled Paper Towels 6 Rolls,Green Shield Eco,HOUS-2889,840129001890,Household & Personal Care,23,pack,4.47,7.30,2028-07-10,Aisle 12,ambient
Deluxe Crisp Honeycrisp Apples,Meadow Organic,FRES-2890,840129001891,Fresh Produce,31,kg,2.20,3.81,2026-09-11,Aisle 01,ambient
Heritage Organic Oat Milk Barista Edition 1L,Pure Valley Dairy,DAIR-2891,840129001892,Dairy & Eggs,82,carton,2.00,3.40,2027-02-11,Aisle 03,ambient
Organic Artisan Sourdough Boule 600g,Artisan Heritage Bakery,BAKE-2892,840129001893,Bakery & Deli,70,pcs,2.29,4.52,2026-08-30,Aisle 03,ambient
Heritage Smoked Applewood Thick Bacon 375g,Pacific Coast Seafood,MEAT-2893,840129001894,Meat & Seafood,99,pack,4.75,10.38,2026-09-15,Aisle 05,chilled
Organic Ginger Kombucha Organic 400ml,Island Essence,BEVE-2894,840129001895,Beverages,3,bottle,2.06,3.86,2026-10-14,Aisle 06,chilled
Original Aged Balsamic Vinegar of Modena 250ml,Mediterranean Sun,PANT-2895,840129001896,Pantry & Dry Goods,42,bottle,4.36,9.08,2027-06-14,Aisle 07,ambient
Value Pack Artisan Wood-Fired Margherita Pizza 450g,Artisan Hearth Frozen,FROZ-2896,840129001897,Frozen Foods,78,box,4.22,8.89,2027-03-09,Aisle 08,frozen
Original Artisan Sourdough Pretzel Bites 250g,Pure Cacao Craft,SNAC-2897,840129001898,Snacks & Confectionery,42,bag,1.83,4.08,2027-02-06,Aisle 09,ambient
Original Eco Ultra Concentrated Dish Soap 750ml,Pure Haven,HOUS-2898,840129001899,Household & Personal Care,38,bottle,2.08,3.42,2027-03-29,Aisle 12,ambient
Select Vine-Ripened Roma Tomatoes,SunKissed Orchard,FRES-2899,840129001900,Fresh Produce,92,kg,1.22,2.31,2026-08-31,Aisle 02,ambient
Family Size Whole Farmhouse Milk 1L,Golden Pastures,DAIR-2900,840129001901,Dairy & Eggs,29,bottle,1.32,2.12,2026-08-30,Aisle 03,chilled
Heritage Pita Bread White 6-Pack,Crust & Crumb,BAKE-2901,840129001902,Bakery & Deli,21,pack,1.29,2.57,2026-09-05,Aisle 03,ambient
Gourmet Ground Turkey Breast 93/7 450g,Pure Pasture,MEAT-2902,840129001903,Meat & Seafood,9,pack,3.45,7.63,2026-08-30,Aisle 04,chilled
Premium Fresh Squeezed Orange Juice 1L,Velvet Roasters,BEVE-2903,840129001904,Beverages,78,bottle,2.98,6.04,2026-09-03,Aisle 06,chilled
Organic Organic Extra Virgin Olive Oil 750ml,Heritage Mills,PANT-2904,840129001905,Pantry & Dry Goods,118,bottle,6.00,11.78,2027-10-10,Aisle 06,ambient
Signature Organic Triple Berry Blend 1kg,Nordic Select,FROZ-2905,840129001906,Frozen Foods,82,bag,4.16,7.72,2027-03-23,Aisle 09,frozen
Classic Gourmet Gummy Bears Natural Fruit 200g,Sweet Treats Confections,SNAC-2906,840129001907,Snacks & Confectionery,114,bag,1.24,2.79,2026-11-30,Aisle 09,ambient
Select Moisturizing Aloe Vera Hand Wash 500ml,Botanical Home,HOUS-2907,840129001908,Household & Personal Care,30,bottle,2.22,3.71,2028-07-25,Aisle 12,ambient
Artisan Organic Meyer Lemons 500g,SunKissed Orchard,FRES-2908,840129001909,Fresh Produce,60,bag,2.32,4.73,2026-09-14,Aisle 02,ambient
Organic Grass-Fed Salted Butter 250g,Dairy Harvest,DAIR-2909,840129001910,Dairy & Eggs,80,pack,2.29,5.21,2026-08-27,Aisle 02,chilled
Original Corn Tortillas 24-Pack,Golden Hearth,BAKE-2910,840129001911,Bakery & Deli,35,pack,1.14,2.44,2026-09-16,Aisle 03,ambient
Original USDA Prime Ribeye Steak 400g,Timberland Meats,MEAT-2911,840129001912,Meat & Seafood,84,pack,9.95,17.37,2026-08-29,Aisle 04,chilled
Organic Pomegranate 100% Pure Juice 750ml,Zenith Brews,BEVE-2912,840129001913,Beverages,112,bottle,2.74,5.45,2026-09-30,Aisle 05,chilled
Deluxe Raw Wildflower Honey 500g,Valley Harvest,PANT-2913,840129001914,Pantry & Dry Goods,105,jar,3.45,6.67,2027-02-26,Aisle 07,ambient
Original Artisan Wood-Fired Margherita Pizza 450g,FrostPeak Organics,FROZ-2914,840129001915,Frozen Foods,16,box,3.40,7.68,2026-08-26,Aisle 08,frozen
Original Gourmet Gummy Bears Natural Fruit 200g,Crunch & Co,SNAC-2915,840129001916,Snacks & Confectionery,52,bag,1.26,2.46,2026-12-14,Aisle 10,ambient
Original Plant-Based Laundry Detergent 2L,Green Shield Eco,HOUS-2916,840129001917,Household & Personal Care,29,bottle,7.25,14.27,2027-08-25,Aisle 12,ambient
Artisan Whole Seedless Watermelon,Fresh Bloom,FRES-2917,840129001918,Fresh Produce,115,pcs,2.98,5.32,2026-09-01,Aisle 01,ambient
Gourmet Free Range Brown Eggs 18pk,Pasture Gold,DAIR-2918,840129001919,Dairy & Eggs,70,carton,3.97,6.62,2026-09-10,Aisle 03,chilled
Classic New York Style Bagels Plain 5-Pack,Grandma's Oven,BAKE-2919,840129001920,Bakery & Deli,101,pack,1.79,3.26,2026-08-28,Aisle 04,ambient
Deluxe Center-Cut Thick Pork Chops 600g,Ranchers Reserve,MEAT-2920,840129001921,Meat & Seafood,78,pack,4.23,9.61,2026-09-01,Aisle 05,chilled
Select Fresh Squeezed Orange Juice 1L,Crisp Sparkle,BEVE-2921,840129001922,Beverages,82,bottle,2.47,5.45,2026-09-08,Aisle 05,chilled
Artisan Creamy Organic Peanut Butter 500g,Heritage Mills,PANT-2922,840129001923,Pantry & Dry Goods,21,jar,2.98,6.67,2027-06-11,Aisle 08,ambient
Gourmet Organic Triple Berry Blend 1kg,Nordic Select,FROZ-2923,840129001924,Frozen Foods,31,bag,4.60,10.18,2027-01-09,Aisle 08,frozen
Gourmet Organic White Cheddar Popcorn 150g,SunSnack Naturals,SNAC-2924,840129001925,Snacks & Confectionery,70,bag,1.64,3.32,2026-11-09,Aisle 10,ambient
Deluxe Natural Whitening Peppermint Toothpaste 120g,EcoPure Clean,HOUS-2925,840129001926,Household & Personal Care,47,tube,2.94,4.87,2027-03-26,Aisle 11,ambient
Premium Fresh Broccoli Crowns,Green Valley Farms,FRES-2926,840129001927,Fresh Produce,10,kg,1.41,3.10,2026-09-04,Aisle 01,ambient
Select Organic Oat Milk Barista Edition 1L,Pure Valley Dairy,DAIR-2927,840129001928,Dairy & Eggs,116,carton,1.81,3.12,2026-10-09,Aisle 03,ambient
Gourmet New York Style Bagels Plain 5-Pack,Crust & Crumb,BAKE-2928,840129001929,Bakery & Deli,25,pack,1.64,2.81,2026-08-29,Aisle 03,ambient
Heritage Grass-Fed Lean Ground Beef 85/15 500g,Prime Harbor Meats,MEAT-2929,840129001930,Meat & Seafood,19,pack,3.23,7.10,2026-08-29,Aisle 04,chilled
Classic Pomegranate 100% Pure Juice 750ml,Botanical Blend,BEVE-2930,840129001931,Beverages,109,bottle,3.14,6.89,2026-09-18,Aisle 06,chilled
Heritage Italian Durum Wheat Penne Rigate 500g,Mediterranean Sun,PANT-2931,840129001932,Pantry & Dry Goods,29,box,1.36,2.96,2027-12-26,Aisle 07,ambient
Gourmet Wild Caught Salmon Burgers 4-Pack,Glacier Bay,FROZ-2932,840129001933,Frozen Foods,27,box,6.19,14.04,2027-04-30,Aisle 09,frozen
Value Pack Sea Salt & Kettle Cooked Potato Chips 180g,Pure Cacao Craft,SNAC-2933,840129001934,Snacks & Confectionery,72,bag,1.54,3.44,2027-01-15,Aisle 09,ambient
Value Pack Heavy-Duty Compostable Trash Bags 30L 25pk,Green Shield Eco,HOUS-2934,840129001935,Household & Personal Care,7,box,3.40,7.00,2028-06-28,Aisle 12,ambient
Family Size Whole Seedless Watermelon,SunKissed Orchard,FRES-2935,840129001936,Fresh Produce,88,pcs,3.98,8.43,2026-09-10,Aisle 01,ambient
Premium Grass-Fed Salted Butter 250g,Dairy Harvest,DAIR-2936,840129001937,Dairy & Eggs,111,pack,2.52,5.17,2026-10-08,Aisle 03,chilled
