Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Gourmet Sharp Cheddar 2kg,Wild Botanicals,DAIR-50815,840000537715,Dairy & Eggs,21,tub,4.64,10.22,2026-08-31,Aisle 02,chilled
Zero-Sugar White Cheddar Popcorn 400g,Eco Organics,SNAC-34796,840000537716,Snacks & Confectionery,71,bag,6.83,12.81,2027-02-02,Aisle 09,ambient
Traditional Rosemary Gouda Block 330ml,Golden Cellars,DAIR-43875,840000537717,Dairy & Eggs,121,pack,5.58,11.84,2026-09-13,Aisle 03,chilled
Spiced Avocado Oil Salmon Burgers 12-Pack,Nature Provisions,FROZ-62946,840000537718,Frozen Foods,97,tub,4.30,6.99,2027-02-22,Aisle 09,frozen
Zero-Sugar Peaches 1.5L,Artisan Provisions,FRES-31774,840000537719,Fresh Produce,129,pcs,1.92,2.98,2026-09-02,Aisle 02,chilled
Gourmet San Marzano Tomatoes Snack Pack,Alpine Botanicals,PANT-10444,840000537720,Pantry & Dry Goods,14,bag,11.11,18.35,2026-08-27,Aisle 08,ambient
Cured Toasted Sesame Dishwasher Pods 12-Pack,Terra Cellars,HOUS-96381,840000537721,Household & Personal Care,91,bottle,8.60,17.05,2027-11-25,Aisle 12,ambient
Plant-Based Maple Bourbon Avocados 750ml,Artisan Organics,FRES-93597,840000537722,Fresh Produce,38,pcs,3.08,6.65,2026-09-09,Aisle 02,ambient
Sweet Earl Grey Tea 250ml,Wild Foods,BEVE-97331,840000537723,Beverages,169,pack,5.68,10.79,2026-08-28,Aisle 06,chilled
Rustic Dark Chocolate Mixed Nuts 500ml,Vitality Organics,SNAC-48036,840000537724,Snacks & Confectionery,176,bar,1.43,3.16,2026-10-24,Aisle 10,ambient
Homestyle Avocado Oil Pastrami Family Size,Nature Foods,BAKE-57543,840000537725,Bakery & Deli,169,box,1.43,3.11,2026-09-07,Aisle 04,ambient
Pure Honeycrisp Sour Cream 400g,Wild Goods,DAIR-29074,840000537726,Dairy & Eggs,76,tub,3.16,6.06,2026-09-08,Aisle 03,chilled
Sweet Recycled Paper Towels 5kg,Valley Co.,HOUS-61040,840000537727,Household & Personal Care,153,box,3.16,4.29,2028-01-14,Aisle 12,ambient
Gluten-Free Pastrami 350g,Meadow Kitchens,BAKE-50572,840000537728,Bakery & Deli,92,pack,2.08,3.34,2026-09-03,Aisle 03,chilled
Gourmet Meyer Lemon Spring Rolls 750ml,Harvest Milling,FROZ-41363,840000537729,Frozen Foods,132,box,8.46,18.14,2027-01-24,Aisle 08,frozen
Pure Wild Blueberry Beef Tenderloin 250g,Valley Botanicals,MEAT-90209,840000537730,Meat & Seafood,157,kg,10.65,21.94,2026-08-29,Aisle 04,chilled
Traditional Focaccia 750g,Terra Goods,BAKE-28006,840000537731,Bakery & Deli,43,pack,1.52,2.83,2026-08-26,Aisle 03,ambient
Farm-Fresh Garlic & Herb Lamb Cutlets 6-Pack,Wild Cellars,MEAT-80898,840000537732,Meat & Seafood,17,kg,21.91,41.23,2026-08-29,Aisle 04,chilled
Gourmet Wild Blueberry Compostable Trash Bags 500g,Wild Roasters,HOUS-50869,840000537733,Household & Personal Care,12,pack,9.64,21.02,2029-04-04,Aisle 11,ambient
Aged Baby Spinach 100g,Wild Roasters,FRES-77874,840000537734,Fresh Produce,147,pcs,0.79,1.57,2026-09-16,Aisle 02,chilled
Zero-Sugar Multisurface Cleaner Spray Family Size,Blue Botanicals,HOUS-36835,840000537735,Household & Personal Care,82,box,11.18,20.29,2026-08-25,Aisle 11,ambient
Organic Honeycrisp Focaccia 12-Pack,Green Kitchens,BAKE-36321,840000537736,Bakery & Deli,51,pcs,3.51,5.03,2026-08-27,Aisle 04,ambient
Premium Sea Salt Electrolyte Drink 750ml,Vitality Kitchens,BEVE-37549,840000537737,Beverages,41,box,1.32,2.94,2027-03-07,Aisle 06,ambient
Natural Toasted Sesame Electrolyte Drink 250g,Pacific Kitchens,BEVE-63821,840000537738,Beverages,23,box,1.70,3.67,2027-05-22,Aisle 06,ambient
Plant-Based Cottage Cheese 1L,Sun Farms,DAIR-39036,840000537739,Dairy & Eggs,59,tub,1.65,2.51,2026-09-12,Aisle 02,chilled
Natural Cold Brew Coffee 400g,Eco Farms,BEVE-96256,840000537740,Beverages,174,carton,8.88,16.40,2027-05-12,Aisle 06,ambient
Roasted Golden Ginger Roasted Almonds Snack Pack,Wild Farms,SNAC-75135,840000537741,Snacks & Confectionery,13,bar,1.85,3.23,2026-11-16,Aisle 10,ambient
Traditional Chipotle Broccoli Crowns 8-Pack,Urban Foods,FRES-23744,840000537742,Fresh Produce,16,pack,4.32,6.31,2026-09-09,Aisle 01,ambient
Aged Toasted Sesame Mozzarella 4-Pack,Meadow Milling,DAIR-82422,840000537743,Dairy & Eggs,114,pack,1.81,2.61,2026-09-06,Aisle 02,chilled
Aged Rosemary Blueberries 4-Pack,Terra Roasters,FRES-24065,840000537744,Fresh Produce,176,bunch,4.34,7.15,2026-08-18,Aisle 01,chilled
Spiced Avocado Oil Pink Himalayan Salt 12-Pack,Blue Springs,PANT-95938,840000537745,Pantry & Dry Goods,134,box,1.59,2.17,2028-04-12,Aisle 08,ambient
Select Maple Syrup 250g,Alpine Milling,PANT-45549,840000537746,Pantry & Dry Goods,103,jar,5.66,9.09,2027-07-23,Aisle 06,ambient
Free-Range Veggie Patties 500ml,Heritage Provisions,FROZ-79007,840000537747,Frozen Foods,137,tub,6.21,13.44,2027-03-03,Aisle 08,frozen
Aged Truffle Infused Oat Milk 6-Pack,Golden Roasters,DAIR-68037,840000537748,Dairy & Eggs,3,bottle,6.33,10.38,2026-09-23,Aisle 02,chilled
Artisan Caramelized Onion Cottage Cheese 400g,Heritage Estate,DAIR-40609,840000537749,Dairy & Eggs,58,tub,6.59,9.33,2026-09-12,Aisle 03,chilled
Rustic Vanilla Bean Broccoli Crowns 100g,Green Botanicals,FRES-65122,840000537750,Fresh Produce,67,pcs,1.07,1.56,2026-09-10,Aisle 02,ambient
Sweet Rosemary Rice Crackers 12-Pack,Sun Cellars,SNAC-97026,840000537751,Snacks & Confectionery,56,bar,5.35,7.95,2027-03-25,Aisle 10,ambient
Extra-Virgin Alkaline Spring Water 200g,Wild Goods,BEVE-58309,840000537752,Beverages,38,can,3.73,5.16,2027-04-30,Aisle 06,ambient
Cured Truffle Infused Belgium Waffles 1L,Valley Dairy,FROZ-90305,840000537753,Frozen Foods,56,box,6.41,11.49,2027-02-17,Aisle 09,frozen
Cured Duck Breast 24-Pack,Eco Dairy,MEAT-97756,840000537754,Meat & Seafood,45,kg,12.94,21.81,2026-08-29,Aisle 05,chilled
Zero-Sugar Alkaline Spring Water 350g,Wild Organics,BEVE-96590,840000537755,Beverages,71,bag,3.41,6.88,2026-10-24,Aisle 06,ambient
Gourmet Lavender Medjool Dates 4-Pack,Terra Goods,SNAC-15471,840000537756,Snacks & Confectionery,76,pack,4.98,7.28,2027-02-20,Aisle 10,ambient
Signature Garlic & Herb Yellowfin Tuna 6-Pack,Meadow Estate,MEAT-71554,840000537757,Meat & Seafood,90,pack,12.34,25.29,2026-09-01,Aisle 04,chilled
Handcrafted Ribeye Steak 1kg,Wild Milling,MEAT-53720,840000537758,Meat & Seafood,48,kg,11.55,16.38,2026-09-01,Aisle 05,chilled
Raw Toasted Sesame Ginger Kombucha 8-Pack,Vitality Goods,BEVE-95386,840000537759,Beverages,146,bag,4.40,7.61,2027-01-28,Aisle 06,ambient
Free-Range Whole Wheat Bread 750ml,Heritage Kitchens,BAKE-78612,840000537760,Bakery & Deli,166,pack,5.48,10.25,2026-09-01,Aisle 04,ambient
Artisan Raw Honey 500g,Wild Kitchens,PANT-15111,840000537761,Pantry & Dry Goods,114,bottle,1.64,2.80,2028-08-12,Aisle 08,ambient
Handcrafted Cheddar & Chive Heavy Cream 2kg,Pure Roasters,DAIR-35525,840000537762,Dairy & Eggs,75,pack,6.17,13.78,2026-09-24,Aisle 03,chilled
Smoked Cucumbers 2L,Sun Milling,FRES-57279,840000537763,Fresh Produce,42,kg,2.80,3.82,2026-09-16,Aisle 02,ambient
Free-Range Avocado Oil Sharp Cheddar 750g,Meadow Craft,DAIR-94363,840000537764,Dairy & Eggs,131,pack,2.37,4.03,2026-09-07,Aisle 02,chilled
Free-Range Roast Beef 200g,Pure Cellars,BAKE-11019,840000537765,Bakery & Deli,9,pack,3.93,8.40,2026-08-31,Aisle 04,chilled
Traditional Truffle Infused Recycled Paper Towels 12-Pack,Vitality Botanicals,HOUS-13963,840000537766,Household & Personal Care,173,pack,5.25,11.76,2026-08-27,Aisle 11,ambient
Natural Maple Bourbon Mozzarella 2kg,Alpine Harvest,DAIR-90849,840000537767,Dairy & Eggs,16,carton,4.94,9.38,2026-09-21,Aisle 03,chilled
Free-Range Pistachios 500g,Heritage Kitchens,SNAC-44149,840000537768,Snacks & Confectionery,164,pack,6.02,12.45,2026-12-06,Aisle 09,ambient
Smoked Apple Cider 6-Pack,Eco Farms,BEVE-49732,840000537769,Beverages,16,pack,2.49,3.60,2027-06-03,Aisle 05,ambient
Farm-Fresh Multisurface Cleaner Spray 500ml,Vitality Cellars,HOUS-36604,840000537770,Household & Personal Care,117,bottle,3.23,6.77,2027-03-19,Aisle 11,ambient
Raw Maple Bourbon Lemons 200g,Pacific Dairy,FRES-18358,840000537771,Fresh Produce,122,bag,3.60,4.96,2026-08-30,Aisle 02,chilled
Free-Range Jalapeno Lime Cinnamon Rolls 250g,Valley Kitchens,BAKE-71238,840000537772,Bakery & Deli,54,pack,6.55,11.32,2026-08-23,Aisle 03,chilled
Grass-Fed Sicilian Blood Orange Corn Tortillas 1kg,Terra Foods,BAKE-97917,840000537773,Bakery & Deli,144,box,5.06,10.24,2026-08-27,Aisle 03,chilled
Homestyle Aloe Vera Hand Wash 4-Pack,Urban Craft,HOUS-50940,840000537774,Household & Personal Care,161,tube,11.96,16.61,2028-03-25,Aisle 12,ambient
Select New York Bagels 1.5L,Timber Estate,BAKE-59397,840000537775,Bakery & Deli,48,pack,7.16,11.99,2026-09-07,Aisle 04,ambient
Farm-Fresh Veggie Patties 12-Pack,Wild Dairy,FROZ-56366,840000537776,Frozen Foods,117,pack,2.67,4.01,2026-08-26,Aisle 08,frozen
Free-Range Caramel Wafer 1kg,Terra Cellars,SNAC-30203,840000537777,Snacks & Confectionery,99,bag,5.91,11.78,2027-06-09,Aisle 10,ambient
Free-Range Sea Salt Laundry Detergent 500g,Meadow Milling,HOUS-86405,840000537778,Household & Personal Care,85,tube,8.40,17.15,2028-05-23,Aisle 12,ambient
Natural Gouda Block Family Size,Wild Springs,DAIR-70894,840000537779,Dairy & Eggs,45,tub,3.62,6.69,2026-09-25,Aisle 02,chilled
Raw Alkaline Spring Water 8-Pack,Pacific Dairy,BEVE-15256,840000537780,Beverages,160,bag,0.71,1.56,2026-08-24,Aisle 06,chilled
Farm-Fresh Cheddar & Chive Zucchini 24-Pack,Urban Foods,FRES-58570,840000537781,Fresh Produce,108,pack,1.27,2.23,2026-09-05,Aisle 02,chilled
Smoked Truffle Infused Spring Rolls 750ml,Green Milling,FROZ-99654,840000537782,Frozen Foods,88,box,6.51,10.16,2027-07-12,Aisle 08,frozen
Gourmet Dark Chocolate Granola Bars 2kg,Valley Goods,SNAC-27631,840000537783,Snacks & Confectionery,82,box,7.45,10.43,2026-10-25,Aisle 10,ambient
Low-Sodium Sicilian Blood Orange Cream Cheese 24-Pack,Urban Provisions,DAIR-35431,840000537784,Dairy & Eggs,142,pack,4.28,7.78,2026-09-05,Aisle 02,chilled
Raw Ham Off The Bone Family Size,Meadow Goods,BAKE-76874,840000537785,Bakery & Deli,162,box,6.81,11.29,2026-09-01,Aisle 03,chilled
Farm-Fresh Cream Cheese Family Size,Harvest Organics,DAIR-99769,840000537786,Dairy & Eggs,35,tub,3.83,7.74,2026-09-24,Aisle 02,chilled
Handcrafted Roasted Coffee Beans Family Size,Valley Foods,BEVE-10708,840000537787,Beverages,55,can,5.53,11.31,2027-07-24,Aisle 06,chilled
Spiced Pretzel Bites 250g,Meadow Foods,SNAC-86580,840000537788,Snacks & Confectionery,148,box,2.98,4.47,2026-08-26,Aisle 09,ambient
Sweet Vanilla Bean Balsamic Vinegar 4-Pack,Sun Roasters,PANT-70138,840000537789,Pantry & Dry Goods,127,bag,2.89,6.41,2027-01-03,Aisle 07,ambient
Cured Cucumbers 1L,Vitality Organics,FRES-55929,840000537790,Fresh Produce,92,kg,1.13,1.75,2026-08-28,Aisle 02,chilled
Extra-Virgin Dark Chocolate Balsamic Vinegar 6-Pack,Eco Kitchens,PANT-38852,840000537791,Pantry & Dry Goods,159,can,3.10,5.22,2026-12-12,Aisle 07,ambient
Gluten-Free Gouda Block 12-Pack,Pacific Provisions,DAIR-87305,840000537792,Dairy & Eggs,102,pack,5.79,12.62,2026-09-04,Aisle 02,chilled
Zero-Sugar Coconut Cream Frozen Acai Puree 4-Pack,Sun Farms,FROZ-50224,840000537793,Frozen Foods,152,bag,5.58,12.45,2027-06-18,Aisle 08,frozen
Aged San Marzano Tomatoes 5kg,Harvest Provisions,PANT-46422,840000537794,Pantry & Dry Goods,169,bag,12.56,24.70,2027-11-26,Aisle 06,ambient
Spiced Gelato Hazelnut 400g,Valley Roasters,FROZ-49135,840000537795,Frozen Foods,110,bag,2.40,3.97,2027-08-19,Aisle 09,frozen
Select Handmade Dumplings 750ml,Pure Harvest,FROZ-10141,840000537796,Frozen Foods,115,bag,4.99,6.79,2027-02-19,Aisle 08,frozen
Premium Frozen Acai Puree Snack Pack,Artisan Roasters,FROZ-90494,840000537797,Frozen Foods,106,pack,3.73,6.15,2027-03-05,Aisle 09,frozen
Gluten-Free Wild Blueberry Bananas 1.5L,Artisan Organics,FRES-46814,840000537798,Fresh Produce,128,pack,1.95,3.96,2026-09-01,Aisle 01,ambient
Plant-Based Toasted Sesame Quinoa Tricolor 8-Pack,Artisan Farms,PANT-16664,840000537799,Pantry & Dry Goods,55,box,9.47,18.49,2027-12-29,Aisle 07,ambient
Free-Range Rosemary Margherita Pizza 24-Pack,Eco Foods,FROZ-48321,840000537800,Frozen Foods,126,tub,4.58,9.48,2027-03-20,Aisle 09,frozen
Gluten-Free Sharp Cheddar 750ml,Valley Cellars,DAIR-12202,840000537801,Dairy & Eggs,12,carton,2.32,4.79,2026-09-08,Aisle 02,chilled
Smoked Duck Breast 12-Pack,Timber Farms,MEAT-92424,840000537802,Meat & Seafood,63,kg,16.31,36.46,2026-08-29,Aisle 04,chilled
Pure Smoked Paprika All-Purpose Flour 2L,Alpine Roasters,PANT-51943,840000537803,Pantry & Dry Goods,144,bag,13.69,21.92,2028-06-20,Aisle 08,ambient
Natural Laundry Detergent 250ml,Urban Harvest,HOUS-83076,840000537804,Household & Personal Care,3,bottle,8.03,11.51,2026-08-27,Aisle 12,ambient
Cold-Pressed Medjool Dates 2L,Pure Milling,SNAC-78567,840000537805,Snacks & Confectionery,150,tub,3.73,5.92,2027-01-05,Aisle 10,ambient
Roasted Iced Lemon Tea 12-Pack,Blue Provisions,BEVE-51939,840000537806,Beverages,50,bag,1.10,1.63,2027-04-18,Aisle 06,ambient
Roasted Jalapeno Lime Mixed Nuts 750ml,Nature Cellars,SNAC-33390,840000537807,Snacks & Confectionery,168,bag,2.13,3.67,2026-08-27,Aisle 10,ambient
Wild-Caught Sicilian Blood Orange Yukon Gold Potatoes 2L,Cedar Farms,FRES-93158,840000537808,Fresh Produce,159,bunch,1.79,3.43,2026-08-26,Aisle 02,ambient
Pure Rolled Oats 200g,Green Dairy,PANT-95620,840000537809,Pantry & Dry Goods,27,bag,8.71,15.37,2028-07-30,Aisle 07,ambient
Pure Portobello Mushrooms 2L,Artisan Organics,FRES-83729,840000537810,Fresh Produce,90,bunch,2.35,4.50,2026-09-16,Aisle 02,chilled
Heritage Maple Bourbon Heavy Cream 200g,Meadow Milling,DAIR-13066,840000537811,Dairy & Eggs,14,pack,3.05,4.43,2026-09-17,Aisle 03,chilled
Artisan Garlic & Herb Pork Chops 2kg,Eco Cellars,MEAT-90381,840000537812,Meat & Seafood,155,kg,3.60,8.07,2026-09-02,Aisle 05,chilled
Extra-Virgin Dark Chocolate Baguette Snack Pack,Urban Roasters,BAKE-45843,840000537813,Bakery & Deli,45,box,6.83,10.70,2026-08-26,Aisle 03,ambient
Smoked Lemons 2kg,Urban Organics,FRES-78067,840000537814,Fresh Produce,3,kg,2.97,4.27,2026-09-11,Aisle 02,chilled
Farm-Fresh Truffle Infused Cucumbers Family Size,Golden Goods,FRES-52802,840000537815,Fresh Produce,94,bag,3.70,5.21,2026-09-04,Aisle 01,chilled
Gourmet Jalapeno Lime Canned Black Beans 8-Pack,Heritage Craft,PANT-90713,840000537816,Pantry & Dry Goods,64,box,2.13,4.34,2027-07-24,Aisle 06,ambient
Traditional Multisurface Cleaner Spray 750ml,Harvest Kitchens,HOUS-25387,840000537817,Household & Personal Care,68,tube,11.79,18.43,2028-06-05,Aisle 11,ambient
Low-Sodium Granola Bars 750g,Meadow Dairy,SNAC-28031,840000537818,Snacks & Confectionery,96,bag,5.00,9.84,2026-10-27,Aisle 10,ambient
Handcrafted Veggie Patties 250ml,Nature Foods,FROZ-67240,840000537819,Frozen Foods,177,tub,7.70,13.17,2027-05-13,Aisle 08,frozen
Homestyle Quinoa Tricolor 5kg,Heritage Milling,PANT-74681,840000537820,Pantry & Dry Goods,170,box,9.26,17.80,2026-08-26,Aisle 08,ambient
Gluten-Free Sharp Cheddar 500ml,Wild Provisions,DAIR-94793,840000537821,Dairy & Eggs,95,box,6.74,13.37,2026-09-10,Aisle 02,chilled
Artisan Disinfectant Wipes 2kg,Wild Kitchens,HOUS-36753,840000537822,Household & Personal Care,5,bottle,6.93,11.11,2027-03-06,Aisle 11,ambient
Cured Jalapeno Lime Chicken Breasts 5kg,Blue Foods,MEAT-36579,840000537823,Meat & Seafood,111,pcs,20.65,37.61,2026-08-29,Aisle 04,chilled
Extra-Virgin Tortilla Chips 8-Pack,Nature Botanicals,SNAC-90355,840000537824,Snacks & Confectionery,111,tub,6.44,10.49,2027-02-25,Aisle 09,ambient
Rustic Golden Ginger Electrolyte Drink 750g,Pacific Farms,BEVE-80625,840000537825,Beverages,22,can,2.87,6.02,2027-02-20,Aisle 05,ambient
Roasted Matcha Green Tea Beef Tenderloin 350g,Eco Milling,MEAT-96176,840000537826,Meat & Seafood,138,kg,19.21,29.84,2026-08-30,Aisle 05,chilled
Raw Rosemary Tonic Water 750g,Pure Springs,BEVE-81982,840000537827,Beverages,157,bottle,9.09,17.81,2027-04-03,Aisle 06,chilled
Free-Range Cold Brew Coffee 1kg,Artisan Cellars,BEVE-92594,840000537828,Beverages,111,bottle,8.60,13.63,2027-05-15,Aisle 06,chilled
Spiced Cheddar & Chive Belgium Waffles 8-Pack,Alpine Harvest,FROZ-84230,840000537829,Frozen Foods,26,pack,5.20,9.79,2027-05-04,Aisle 09,frozen
Artisan Cinnamon Spice Bath Tissue 350g,Alpine Botanicals,HOUS-87120,840000537830,Household & Personal Care,123,pack,5.17,10.12,2026-08-28,Aisle 12,ambient
Free-Range Maple Syrup 6-Pack,Meadow Craft,PANT-59418,840000537831,Pantry & Dry Goods,6,bag,3.25,6.70,2028-05-30,Aisle 08,ambient
Cured Cinnamon Spice Chickpeas 500ml,Timber Milling,PANT-98679,840000537832,Pantry & Dry Goods,168,bottle,2.31,3.29,2027-03-03,Aisle 06,ambient
Crisp Rosemary Greek Yogurt 6-Pack,Pure Foods,DAIR-99068,840000537833,Dairy & Eggs,108,carton,7.39,12.61,2026-09-18,Aisle 03,chilled
Roasted Matcha Green Tea Roasted Almonds 1L,Pacific Botanicals,SNAC-17870,840000537834,Snacks & Confectionery,57,pack,1.91,3.07,2026-12-07,Aisle 09,ambient
Heritage Cottage Cheese 8-Pack,Urban Milling,DAIR-87670,840000537835,Dairy & Eggs,163,pack,5.74,8.48,2026-09-14,Aisle 03,chilled
Spiced Lavender Margherita Pizza 1.5L,Timber Farms,FROZ-77216,840000537836,Frozen Foods,113,box,3.07,5.18,2027-05-27,Aisle 09,frozen
Artisan Maple Bourbon Pure Coconut Water 750ml,Timber Co.,BEVE-56293,840000537837,Beverages,126,carton,9.03,18.78,2026-08-29,Aisle 05,chilled
Artisan Fresh Orange Juice 500g,Nature Craft,BEVE-68419,840000537838,Beverages,157,carton,5.05,8.80,2027-04-24,Aisle 05,chilled
Extra-Virgin Smoked Paprika Watermelon 350g,Wild Springs,FRES-69940,840000537839,Fresh Produce,11,bag,2.64,5.08,2026-09-04,Aisle 02,chilled
Gourmet Coconut Milk 1.5L,Valley Roasters,PANT-88358,840000537840,Pantry & Dry Goods,6,bottle,5.78,11.11,2027-12-17,Aisle 06,ambient
Select Iced Lemon Tea 2L,Harvest Farms,BEVE-80022,840000537841,Beverages,150,bottle,9.43,16.75,2027-05-23,Aisle 05,chilled
Handcrafted Tortilla Chips 2L,Blue Organics,SNAC-66257,840000537842,Snacks & Confectionery,180,box,5.47,7.41,2026-10-18,Aisle 10,ambient
Extra-Virgin Sharp Cheddar 750g,Terra Cellars,DAIR-34871,840000537843,Dairy & Eggs,14,tub,6.24,13.41,2026-09-12,Aisle 02,chilled
Cold-Pressed Broccoli Crowns 250g,Cedar Botanicals,FRES-20272,840000537844,Fresh Produce,103,bunch,1.67,2.48,2026-09-15,Aisle 02,chilled
Spiced Golden Ginger Dishwasher Pods 350g,Meadow Roasters,HOUS-51875,840000537845,Household & Personal Care,10,tube,10.82,19.98,2028-09-01,Aisle 12,ambient
Aged Caramelized Onion Fresh Orange Juice 400g,Timber Estate,BEVE-91432,840000537846,Beverages,28,bag,6.72,9.64,2026-11-12,Aisle 05,ambient
Raw Garlic & Herb White Cheddar Popcorn 4-Pack,Eco Dairy,SNAC-20227,840000537847,Snacks & Confectionery,103,bag,7.24,14.82,2026-08-29,Aisle 09,ambient
Rustic Smoked Turkey 250ml,Vitality Kitchens,BAKE-48248,840000537848,Bakery & Deli,11,pack,6.10,8.87,2026-09-01,Aisle 04,ambient
Homestyle Coconut Milk 8-Pack,Harvest Botanicals,PANT-63586,840000537849,Pantry & Dry Goods,112,bottle,12.35,20.25,2028-01-18,Aisle 08,ambient
Gourmet Raw Honey 350g,Vitality Provisions,PANT-80014,840000537850,Pantry & Dry Goods,30,bag,10.35,22.82,2026-12-01,Aisle 08,ambient
Cold-Pressed White Cheddar Popcorn 8-Pack,Wild Kitchens,SNAC-62782,840000537851,Snacks & Confectionery,133,bar,3.75,7.76,2027-03-17,Aisle 10,ambient
Rustic Truffle Infused Peaches 330ml,Vitality Organics,FRES-11514,840000537852,Fresh Produce,101,bag,1.70,3.45,2026-08-28,Aisle 02,chilled
Gluten-Free Duck Breast 750ml,Terra Farms,MEAT-72991,840000537853,Meat & Seafood,118,pcs,10.66,22.37,2026-08-30,Aisle 04,chilled
Select Wild Blueberry New York Bagels 750ml,Blue Goods,BAKE-31122,840000537854,Bakery & Deli,122,box,5.85,12.42,2026-09-03,Aisle 04,chilled
Pure Matcha Green Tea Sea Scallops 24-Pack,Cedar Organics,MEAT-44618,840000537855,Meat & Seafood,177,kg,8.33,13.49,2026-09-01,Aisle 04,chilled
Handcrafted Rosemary Iced Lemon Tea Snack Pack,Harvest Goods,BEVE-39638,840000537856,Beverages,128,carton,9.22,19.72,2027-04-19,Aisle 06,chilled
Zero-Sugar Smoked Paprika Sea Scallops 2L,Blue Cellars,MEAT-66306,840000537857,Meat & Seafood,157,kg,8.12,11.93,2026-08-29,Aisle 05,chilled
Free-Range Avocado Oil Atlantic Salmon 2L,Nature Craft,MEAT-29400,840000537858,Meat & Seafood,23,pack,21.44,33.21,2026-08-30,Aisle 05,chilled
Natural Whole Wheat Bread 5kg,Alpine Milling,BAKE-71314,840000537859,Bakery & Deli,108,pcs,5.56,9.29,2026-09-08,Aisle 03,chilled
Gluten-Free Maple Bourbon San Marzano Tomatoes 250g,Heritage Foods,PANT-93561,840000537860,Pantry & Dry Goods,85,bag,12.97,23.00,2027-05-03,Aisle 08,ambient
Premium Pink Himalayan Salt 6-Pack,Timber Estate,PANT-13806,840000537861,Pantry & Dry Goods,3,can,3.69,7.83,2026-12-13,Aisle 07,ambient
Homestyle Vanilla Ice Cream 6-Pack,Pacific Estate,FROZ-46320,840000537862,Frozen Foods,148,bag,6.27,8.52,2027-03-21,Aisle 09,frozen
Aged Avocados 250g,Heritage Cellars,FRES-20608,840000537863,Fresh Produce,175,bag,1.70,2.63,2026-09-01,Aisle 02,chilled
Signature Avocado Oil Multisurface Cleaner Spray 12-Pack,Timber Craft,HOUS-18747,840000537864,Household & Personal Care,130,box,9.72,13.36,2029-04-22,Aisle 12,ambient
Roasted Caramelized Onion Pure Coconut Water 24-Pack,Valley Harvest,BEVE-31621,840000537865,Beverages,150,bottle,6.34,11.10,2027-06-25,Aisle 05,ambient
Wild-Caught Basmati Rice 200g,Meadow Milling,PANT-50442,840000537866,Pantry & Dry Goods,94,jar,7.37,15.46,2028-04-12,Aisle 06,ambient
Roasted Golden Ginger Penne Rigate Pasta 750g,Golden Harvest,PANT-79551,840000537867,Pantry & Dry Goods,31,bag,0.91,1.87,2027-09-04,Aisle 08,ambient
Zero-Sugar Truffle Infused Bananas 24-Pack,Golden Cellars,FRES-37702,840000537868,Fresh Produce,42,kg,3.66,8.02,2026-09-02,Aisle 02,ambient
Plant-Based Caramelized Onion Brie Wheel 250ml,Harvest Roasters,DAIR-70444,840000537869,Dairy & Eggs,19,box,5.49,7.55,2026-09-21,Aisle 03,chilled
